Land / Territorium,Landcode,Verzendzones,Ontvangstzones,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,
"1,0 kg","109,70","148,45","152,30","208,25","213,20","216,95","190,70","194,35","151,85","157,25","168,65","191,35"
"1,5 kg","110,60","153,00","167,40","224,25","230,45","234,80","206,60","214,55","156,50","173,60","186,45","214,15"
"2,0 kg","112,10","157,40","180,70","241,10","247,60","250,45","222,30","234,80","161,00","188,70","204,05","236,30"
"2,5 kg","112,90","162,05","195,95","258,05","263,20","268,15","238,40","255,05","165,75","203,00","221,70","259,05"
"Documenten van meer dan 2,5 kg en pakketten",,,,,,,,,,,,
zone,2,3,4,5,51,52,6,7,783,8,9,10
Gewicht,,,,,,,,,,,,
"0,5 kg","108,25","137,70","137,75","194,05","194,65","198,55","198,50","207,25","165,65","145,60","153,20","179,40"
"1,0 kg","109,70","148,45","152,30","208,25","213,20","216,95","216,90","224,65","176,70","161,70","171,45","202,15"
"1,5 kg","110,60","153,00","167,40","224,25","230,45","234,80","234,75","245,25","181,35","177,65","189,60","224,90"
"2,0 kg","112,10","157,40","180,70","241,10","247,60","250,45","250,35","265,80","185,85","194,00","207,85","246,90"
"2,5 kg","112,90","162,05","195,95","258,05","263,20","268,15","266,00","283,75","190,60","210,30","226,05","269,45"
"3,0 kg","114,25","165,20","205,05","264,30","280,90","286,45","281,15","301,60","193,80","218,70","236,20","292,20"
"3,5 kg","115,10","168,55","214,35","276,80","298,50","304,55","296,35","318,65","197,25","227,25","246,60","305,45"
"4,0 kg","116,35","172,00","223,40","290,65","316,50","322,80","311,60","337,40","200,75","235,85","256,70","327,25"
"4,5 kg","117,45","175,35","232,55","304,45","334,15","341,05","326,85","356,30","204,20","244,50","267,10","349,30"
"5,0 kg","118,50","178,45","241,45","318,45","352,10","359,25","342,05","375,10","207,40","253,05","277,20","360,95"
"5,5 kg","119,65","181,55","250,35","330,00","367,15","375,05","347,45","375,35","210,55","261,65","287,75","368,80"
"6,0 kg","120,70","184,75","259,10","341,70","382,60","390,80","352,65","390,35","213,80","270,25","297,75","370,35"
"6,5 kg","121,65","187,80","267,95","353,20","397,85","406,50","358,05","405,35","216,90","278,95","308,25","387,50"
"7,0 kg","122,95","190,85","276,80","365,05","413,25","422,30","363,25","420,40","220,05","287,45","318,40","404,75"
"7,5 kg","124,10","194,25","285,70","376,90","428,50","437,95","368,65","435,65","223,55","296,00","328,70","421,90"
"8,0 kg","125,30","197,40","294,75","388,70","439,05","448,75","374,00","445,80","226,75","304,55","339,05","439,05"
"8,5 kg","126,55","200,65","303,85","400,45","449,55","459,55","379,35","455,90","230,05","313,25","349,15","456,15"
"9,0 kg","127,65","203,85","312,80","412,25","460,00","470,45","384,75","466,05","233,35","321,85","359,55","473,45"
"9,5 kg","128,90","206,90","321,75","424,15","470,65","481,20","389,95","476,15","236,50","330,45","369,80","490,60"
10 kg,"129,90","210,40","330,80","435,85","481,20","491,90","395,25","486,30","240,05","339,10","380,10","507,80"
11 kg,"131,55","216,80","332,40","442,35","495,55","507,20","405,75","504,90","246,60","349,10","388,75","544,70"
12 kg,"133,40","223,40","343,15","449,00","509,90","522,30","416,35","523,20","253,35","368,00","407,60","581,85"
13 kg,"135,10","229,95","353,90","455,70","524,30","537,40","426,90","541,70","260,05","387,00","426,60","618,95"
14 kg,"136,75","236,60","364,60","462,25","538,85","552,70","437,50","560,05","266,85","406,05","445,45","655,95"
15 kg,"138,35","243,05","375,25","468,75","553,30","568,10","448,10","578,55","273,45","425,15","464,45","659,40"
16 kg,"139,95","249,65","386,00","475,50","567,65","583,20","458,60","596,90","280,20","444,20","483,40","694,50"
17 kg,"141,60","256,30","396,60","481,90","582,00","598,40","467,75","615,40","287,00","463,10","502,30","729,60"
18 kg,"143,05","263,00","407,40","488,65","596,55","613,55","477,00","634,00","293,85","482,15","521,40","764,65"
19 kg,"144,65","269,45","418,25","495,10","611,05","628,80","486,00","652,40","300,50","501,20","540,40","799,80"
20 kg,"146,20","276,10","430,50","501,80","625,25","644,00","495,15","670,90","307,30","520,25","559,35","834,80"
22 kg,"148,90","283,95","445,00","518,10","660,90","679,45","516,70","709,35","315,30","541,80","601,10","862,80"
24 kg,"150,90","290,60","457,30","531,80","693,45","711,40","535,90","744,55","322,10","560,95","640,15","930,05"
26 kg,"152,90","297,25","469,75","545,65","726,15","743,70","555,00","779,70","328,90","580,10","679,30","997,25"
28 kg,"154,55","304,20","482,15","559,45","758,70","775,85","574,10","815,05","336,00","599,05","718,30","1.064,60"
30 kg,"156,45","311,35","494,50","573,15","791,30","808,05","593,25","850,05","343,35","618,20","757,45","1.131,80"
35 kg,"162,00","331,90","549,55","618,70","878,00","898,50","636,80","941,70","364,35","699,85","858,10","1.297,50"
40 kg,"167,55","352,35","604,45","663,95","964,60","988,90","679,85","1.033,15","385,30","781,45","958,85","1.462,85"
45 kg,"173,20","372,75","659,40","709,35","1.051,40","1.079,45","723,20","1.124,80","406,15","862,85","1.059,50","1.628,40"
50 kg,"178,75","393,35","714,40","754,65","1.137,90","1.170,10","766,25","1.216,25","427,20","944,60","1.160,20","1.794,05"
55 kg,"184,25","413,65","769,25","800,10","1.224,65","1.260,45","809,50","1.307,80","448,00","1.025,90","1.260,90","1.959,55"
60 kg,"189,75","434,15","824,25","845,40","1.311,30","1.351,15","852,80","1.399,40","468,95","1.107,45","1.361,55","2.125,05"
65 kg,"195,25","454,60","879,15","890,70","1.398,00","1.441,35","896,10","1.491,00","489,85","1.188,90","1.462,20","2.290,55"
70 kg,"200,85","475,10","934,10","936,20","1.484,75","1.532,00","939,45","1.582,45","510,85","1.270,50","1.562,90","2.456,00"
Meer dan 70 kg,,,,,,,,,,,,
Prijs per kg,"2,86","6,78","13,34","13,37","21,21","21,88","13,42","22,60","7,29","18,15","22,32","35,08"
Minimumtarief,"200,85","475,10","934,10","936,20","1.484,75","1.532,00","939,45","1.582,45","510,85","1.270,50","1.562,90","2.456,00"
UPS Express Envelopes,,,,,,,,,,,,
zone,2,3,4,5,51,52,6,7,753,8,9,10
EUR,"48,70","65,25","65,70","83,95","84,30","84,65","79,50","82,50","66,75","59,25","73,50","79,45"
"Documenten van maximaal 2,5 kg behalve UPS Express Envelopes",,,,,,,,,,,,
Gewicht,,,,,,,,,,,,
"0,5 kg","51,70","82,00","82,05","133,00","140,10","140,60","115,90","120,70","83,85","86,70","96,00","113,70"
"1,0 kg","53,15","92,65","96,05","145,35","158,85","160,45","131,25","138,10","94,75","102,95","114,05","137,00"
"1,5 kg","54,65","97,15","110,70","158,50","176,20","178,30","146,65","155,95","99,35","119,65","132,20","160,20"
"2,0 kg","56,25","101,45","123,80","174,20","193,40","196,10","160,15","174,45","103,75","135,05","150,10","182,70"
"2,5 kg","57,75","105,55","138,30","190,10","208,85","214,00","172,10","192,95","108,00","149,60","168,10","205,90"
"Documenten van meer dan 2,5 kg en pakketten",,,,,,,,,,,,
zone,2,3,4,5,51,52,6,7,753,8,9,10
Gewicht,,,,,,,,,,,,
"0,5 kg","51,70","82,00","82,05","133,00","140,10","140,60","140,20","149,50","108,70","91,20","98,40","124,65"
"1,0 kg","53,15","92,65","96,05","145,35","158,85","160,45","159,00","168,40","119,60","107,50","117,05","148,00"
"1,5 kg","54,65","97,15","110,70","158,50","176,20","178,30","174,10","186,00","124,20","123,85","135,30","171,15"
"2,0 kg","56,25","101,45","123,80","174,20","193,40","196,10","187,10","204,55","128,60","140,30","154,00","193,35"
"2,5 kg","57,75","105,55","138,30","190,10","208,85","214,00","198,20","220,85","132,80","156,85","172,50","216,55"
"3,0 kg","58,80","108,90","147,35","201,95","215,90","223,40","211,35","233,20","136,25","165,40","182,65","239,55"
"3,5 kg","60,10","112,10","156,40","215,85","231,75","241,15","223,55","251,85","139,50","174,15","193,20","252,90"
"4,0 kg","61,50","115,55","165,40","229,50","247,60","258,45","237,75","270,35","143,05","182,85","203,75","275,20"
"4,5 kg","62,45","119,30","174,45","243,40","263,25","275,55","251,80","287,25","146,90","191,75","214,25","297,55"
"5,0 kg","63,55","122,50","174,50","257,25","279,20","292,75","266,10","300,85","150,15","200,45","224,40","309,40"
"5,5 kg","64,60","125,65","182,70","270,15","294,95","307,90","271,00","314,45","153,35","209,15","235,00","317,30"
"6,0 kg","65,70","128,95","190,90","283,20","310,75","323,15","276,00","328,10","156,75","217,95","245,40","318,85"
"6,5 kg","66,80","132,00","199,30","295,85","326,50","338,30","280,90","343,60","159,85","226,70","255,90","336,45"
"7,0 kg","68,00","135,05","207,45","308,80","342,45","353,50","285,75","359,00","163,00","235,35","266,35","353,85"
"7,5 kg","69,05","138,35","216,00","321,70","358,10","368,70","290,70","374,55","166,35","244,25","276,65","371,30"
"8,0 kg","70,30","141,45","224,35","327,95","373,95","383,85","295,75","384,95","169,50","253,00","287,25","388,70"
"8,5 kg","71,50","143,25","232,75","334,50","390,20","399,05","300,60","395,20","171,40","261,75","297,55","406,20"
"9,0 kg","72,55","146,40","241,15","340,65","406,15","414,40","305,60","405,85","174,60","270,30","308,15","423,75"
"9,5 kg","73,70","149,60","249,55","347,05","416,75","427,40","310,65","416,20","177,85","279,15","318,65","441,15"
10 kg,"74,90","153,10","257,95","356,25","427,40","438,15","315,55","426,60","181,45","288,00","329,05","458,65"
11 kg,"76,65","159,50","259,55","362,35","441,85","453,40","325,35","444,70","187,95","298,00","337,80","496,40"
12 kg,"78,30","165,85","269,65","368,55","456,15","468,60","335,10","462,55","194,50","317,35","357,05","533,95"
13 kg,"80,10","172,25","279,60","376,10","470,70","483,80","344,90","480,45","201,00","336,60","376,35","571,65"
14 kg,"81,75","178,45","289,65","383,65","485,05","499,00","355,20","498,50","207,40","355,95","395,55","609,25"
15 kg,"83,35","184,45","299,55","391,25","499,50","514,30","365,90","516,40","213,50","375,35","415,00","612,85"
16 kg,"84,90","190,50","309,55","398,75","513,90","529,60","376,85","534,35","219,70","394,70","434,20","648,60"
17 kg,"86,60","196,55","319,55","406,35","528,40","544,70","387,50","552,35","225,90","413,85","453,20","684,25"
18 kg,"88,15","202,65","329,50","413,85","541,70","560,00","398,50","570,25","232,10","433,40","472,60","719,90"
19 kg,"89,70","208,65","339,55","421,55","554,60","575,15","409,10","588,15","238,25","452,65","491,80","755,45"
20 kg,"91,20","214,70","351,20","428,95","567,65","590,50","420,05","606,10","244,45","472,05","511,25","791,15"
22 kg,"93,65","224,55","364,45","445,25","603,70","625,65","442,65","644,10","254,50","493,75","553,35","819,15"
24 kg,"95,60","233,30","377,30","459,50","637,30","657,85","463,35","678,95","263,45","513,15","593,15","887,75"
26 kg,"97,60","241,90","396,55","473,70","670,90","690,00","483,80","713,90","272,30","532,55","632,85","955,95"
28 kg,"99,35","250,70","415,95","488,25","704,25","722,40","504,55","749,00","281,25","552,05","672,70","1.024,45"
30 kg,"101,30","256,80","435,20","502,25","737,65","754,60","525,10","784,00","287,55","571,35","712,35","1.092,70"
35 kg,"106,75","276,75","485,45","549,25","824,05","845,35","569,90","873,85","307,90","654,30","814,55","1.261,10"
40 kg,"112,50","296,60","535,75","596,20","910,35","936,05","614,65","963,90","328,25","737,15","917,00","1.429,30"
45 kg,"117,90","316,65","586,15","642,90","998,40","1.026,60","659,30","1.053,95","348,75","820,10","1.019,50","1.597,60"
50 kg,"123,50","336,60","636,15","689,85","1.085,20","1.117,40","704,15","1.143,85","369,10","903,05","1.121,75","1.765,95"
55 kg,"128,65","356,45","686,35","736,80","1.172,10","1.207,90","748,80","1.234,05","389,45","985,85","1.224,10","1.934,15"
60 kg,"133,75","376,40","736,80","783,45","1.258,75","1.298,55","793,55","1.323,90","409,85","1.068,65","1.326,50","2.102,55"
65 kg,"139,00","396,30","786,90","830,40","1.345,75","1.389,25","837,35","1.413,85","430,20","1.151,50","1.428,85","2.270,70"
70 kg,"144,15","416,05","837,15","877,25","1.432,45","1.479,90","880,45","1.503,90","450,45","1.234,55","1.531,30","2.438,90"
Meer dan 70 kg,,,,,,,,,,,,
Prijs per kg,"2,05","5,94","11,95","12,53","20,46","21,14","12,57","21,48","6,43","17,63","21,87","34,84"
Minimumtarief,"144,15","416,05","837,15","877,25","1.432,45","1.479,90","880,45","1.503,90","450,45","1.234,55","1.531,30","2.438,90"
UPS Express Envelopes,,,,,,,,,,,,
zone,2,3,4,5,51,52,6,7,753,8,9,10
EUR,"45,10","60,35","60,85","78,60","78,90","78,95","73,65","76,40","61,70","55,40","68,95","74,95"
"Documenten van maximaal 2,5 kg behalve UPS Express Envelopes",,,,,,,,,,,,
Gewicht,,,,,,,,,,,,
"0,5 kg","47,90","75,85","75,90","123,15","129,80","132,00","107,30","111,80","77,60","81,70","89,80","106,50"
"1,0 kg","49,25","85,90","88,85","134,65","147,40","149,80","121,55","131,70","87,85","97,25","106,70","128,30"
"1,5 kg","50,55","89,95","102,50","143,45","165,00","168,35","135,85","144,25","92,00","112,70","123,80","149,90"
"2,0 kg","51,95","93,90","114,60","158,70","182,65","186,75","148,30","161,50","96,05","126,00","140,70","170,75"
"2,5 kg","53,35","97,85","127,95","174,15","198,55","205,05","159,40","178,65","100,05","139,35","157,60","189,00"
"Documenten van meer dan 2,5 kg en pakketten",,,,,,,,,,,,
zone,2,3,4,5,51,52,6,7,753,8,9,10
Gewicht,,,,,,,,,,,,
"0,5 kg","47,90","75,85","75,90","123,15","129,80","132,00","131,85","135,05","102,40","85,65","92,15","116,75"
"1,0 kg","49,25","85,90","88,85","134,65","147,40","149,80","146,25","153,60","112,70","101,25","109,80","138,60"
"1,5 kg","50,55","89,95","102,50","143,45","165,00","168,35","160,75","172,05","116,80","116,65","127,25","160,45"
"2,0 kg","51,95","93,90","114,60","158,70","182,65","186,75","175,60","190,55","120,90","132,40","145,05","181,45"
"2,5 kg","53,35","97,85","127,95","174,15","198,55","205,05","189,55","199,05","124,90","147,95","162,60","203,25"
"3,0 kg","54,40","100,75","136,30","187,00","199,90","206,85","195,80","215,95","127,90","156,00","172,20","224,40"
"3,5 kg","55,55","103,75","144,80","199,80","214,60","223,30","205,25","233,25","130,95","164,05","182,05","236,80"
"4,0 kg","56,90","107,00","153,15","212,50","229,25","239,30","215,80","250,40","134,25","172,30","191,90","257,35"
"4,5 kg","58,25","110,45","161,50","225,40","243,70","255,20","227,65","266,00","137,80","180,60","201,85","278,00"
"5,0 kg","59,45","113,40","161,60","238,20","258,55","271,10","240,55","278,65","140,85","188,85","211,50","288,90"
"5,5 kg","60,60","116,30","162,20","250,05","273,10","285,10","245,10","291,25","143,80","197,05","221,35","292,40"
"6,0 kg","61,75","119,35","169,85","262,10","287,75","299,25","249,70","303,90","146,95","205,20","231,00","294,75"
"6,5 kg","62,90","122,30","177,65","273,95","302,25","313,25","254,40","318,15","149,95","213,40","240,65","311,45"
"7,0 kg","63,95","125,15","185,40","285,80","316,95","327,35","258,95","332,45","152,80","221,65","250,35","328,20"
"7,5 kg","65,25","128,00","193,15","297,80","331,60","341,30","263,70","346,75","155,75","229,95","260,00","344,70"
"8,0 kg","66,20","131,05","200,85","303,80","346,35","355,40","268,40","356,35","158,85","238,15","269,65","361,05"
"8,5 kg","67,40","132,65","208,55","309,60","361,20","369,45","273,45","365,95","160,50","246,45","279,40","377,60"
"9,0 kg","68,55","135,55","216,30","315,45","376,10","383,65","278,25","375,90","163,45","254,50","289,00","393,95"
"9,5 kg","69,65","138,55","223,90","321,35","390,90","397,70","283,45","385,30","166,55","262,95","298,70","410,00"
10 kg,"70,75","141,70","231,65","327,30","405,85","411,80","288,55","395,05","169,80","270,95","308,50","425,65"
11 kg,"72,15","147,60","239,75","334,35","417,80","425,45","298,70","411,75","175,85","280,45","316,40","462,50"
12 kg,"73,70","153,55","247,70","341,15","429,60","439,15","308,65","428,35","181,85","298,70","334,10","499,20"
13 kg,"75,20","159,60","255,75","348,15","441,65","452,85","318,70","444,90","188,10","316,90","352,10","536,05"
14 kg,"76,55","165,15","263,90","355,25","453,80","466,55","328,95","461,50","193,75","335,10","369,95","572,85"
15 kg,"78,05","170,70","271,85","362,30","465,70","480,10","338,75","478,10","199,40","353,45","387,60","576,85"
16 kg,"79,35","176,40","279,90","369,20","477,70","493,90","348,85","494,85","205,25","371,55","405,55","610,95"
17 kg,"80,85","182,10","287,95","376,25","489,65","507,50","358,90","511,45","211,10","389,85","423,40","645,20"
18 kg,"82,35","187,55","295,85","383,30","501,55","521,20","368,95","527,95","216,70","408,00","441,15","679,20"
19 kg,"83,80","193,20","303,95","390,30","513,55","535,05","378,90","544,55","222,50","426,20","458,95","713,70"
20 kg,"85,15","198,85","312,05","397,30","525,60","548,80","389,00","561,20","228,25","444,50","476,90","748,35"
22 kg,"87,50","207,90","331,35","412,30","559,05","583,40","409,85","596,45","237,50","464,95","516,65","774,30"
24 kg,"89,45","216,00","349,30","425,55","590,20","615,40","429,05","628,65","245,80","483,30","554,15","838,45"
26 kg,"91,40","224,10","367,10","438,65","621,10","647,40","447,95","661,05","254,05","501,70","591,55","902,30"
28 kg,"93,45","232,20","385,15","452,05","652,05","679,40","467,05","693,45","262,35","519,95","629,10","966,30"
30 kg,"95,30","237,80","403,15","465,00","683,05","711,30","486,25","725,90","268,05","541,00","666,60","1.030,45"
35 kg,"100,15","256,20","449,55","508,65","763,05","793,55","527,60","809,20","286,90","614,75","761,05","1.191,70"
40 kg,"104,95","274,60","496,10","551,95","842,95","875,90","569,05","892,60","305,70","692,60","855,55","1.353,25"
45 kg,"109,45","293,15","542,70","595,25","934,10","958,25","610,40","975,80","324,70","770,30","950,10","1.514,55"
50 kg,"114,40","311,70","589,05","638,80","1.025,50","1.040,50","652,00","1.059,10","343,65","848,15","1.044,75","1.675,90"
55 kg,"119,10","330,00","635,50","682,10","1.116,55","1.126,85","693,30","1.142,55","362,40","926,00","1.139,20","1.837,40"
60 kg,"123,80","348,40","682,10","725,30","1.207,80","1.221,40","734,90","1.225,80","381,20","1.003,85","1.233,70","1.997,45"
65 kg,"128,70","366,85","728,60","768,95","1.299,20","1.316,05","776,15","1.309,05","400,10","1.081,60","1.328,15","2.157,45"
70 kg,"133,50","385,20","775,15","812,20","1.390,55","1.410,65","817,70","1.392,45","418,90","1.159,35","1.422,55","2.317,65"
Meer dan 70 kg,,,,,,,,,,,,
Prijs per kg,"1,90","5,50","11,07","11,60","19,86","20,15","11,68","19,89","5,98","16,56","20,32","33,10"
Minimumtarief,"133,50","385,20","775,15","812,20","1.390,55","1.410,65","817,70","1.392,45","418,90","1.159,35","1.422,55","2.317,65"
Eén-pakketzendingen,,,,,,
zone,2,3,4,41,5,754
EUR,,,,,,
Gewicht,,,,,,
1 kg,"19,75","31,30","81,25","105,45","124,30","105,10"
2 kg,"20,10","35,20","89,70","114,65","131,60","113,55"
3 kg,"20,55","39,35","97,60","126,50","139,00","121,45"
4 kg,"20,90","43,25","106,15","137,35","146,50","130,00"
5 kg,"21,40","47,20","112,30","148,10","153,85","136,15"
6 kg,"22,20","50,85","118,45","153,00","159,60","142,30"
7 kg,"22,90","54,75","124,60","157,65","165,45","148,45"
8 kg,"23,60","58,60","129,05","162,75","171,10","152,90"
9 kg,"24,45","62,50","133,10","167,65","173,70","156,95"
10 kg,"25,20","66,40","137,60","172,40","175,80","161,45"
12 kg,"26,70","71,90","147,20","177,25","187,35","171,05"
14 kg,"28,05","77,70","153,55","182,15","191,80","177,40"
16 kg,"29,65","83,65","159,85","186,95","196,50","183,70"
18 kg,"31,05","89,75","166,25","191,80","201,05","190,10"
20 kg,"32,50","95,85","172,70","196,65","205,75","196,55"
22 kg,"34,00","102,10","177,90","205,15","210,55","201,75"
24 kg,"36,00","108,20","183,00","213,45","215,05","206,85"
26 kg,"37,70","114,20","188,20","221,70","219,55","212,05"
28 kg,"39,25","120,30","193,45","230,05","224,30","217,30"
30 kg,"40,75","126,40","198,45","238,15","228,90","222,30"
32 kg,"43,55","132,00","206,75","244,90","233,85","230,60"
34 kg,"46,40","137,60","215,05","251,40","238,75","238,90"
36 kg,"49,20","143,35","223,50","258,05","243,70","247,35"
38 kg,"52,10","148,85","231,80","264,55","248,70","255,65"
40 kg,"55,25","154,65","240,10","271,15","253,60","263,95"
42 kg,"58,30","160,10","248,55","280,45","258,60","272,40"
44 kg,"61,55","165,75","256,70","289,60","263,55","280,55"
46 kg,"64,75","171,30","265,15","298,95","268,40","289,00"
48 kg,"67,90","177,00","273,45","308,10","273,35","297,30"
50 kg,"71,15","182,65","281,80","317,40","278,25","305,65"
55 kg,"74,25","191,55","291,80","327,05","291,30","315,65"
60 kg,"77,60","200,25","301,85","336,70","304,30","325,70"
65 kg,"80,65","209,20","311,65","346,30","317,20","335,50"
70 kg,"83,80","217,80","321,80","355,75","330,25","345,65"
Multi-pakketzendingen,,,,,,
zone,2,3,4,41,5,754
Gewicht,,,,,,
5 kg,"31,70","60,25","112,30","149,90","154,75","136,15"
10 kg,"35,50","88,80","140,85","172,90","176,70","164,70"
15 kg,"39,35","105,05","160,95","195,45","197,15","184,80"
20 kg,"43,25","120,90","175,65","218,10","216,75","199,50"
25 kg,"47,40","136,85","190,35","241,35","239,55","214,20"
30 kg,"51,55","146,65","209,05","261,05","256,35","232,90"
40 kg,"55,60","156,50","240,70","280,95","273,20","264,55"
50 kg,"71,55","182,70","281,90","318,40","288,90","305,75"
60 kg,"78,00","200,75","303,00","337,55","304,65","326,85"
70 kg,"84,30","218,70","322,00","356,80","330,80","345,85"
80 kg,"84,75","219,65","325,10","372,40","335,60","348,95"
90 kg,"86,40","220,50","333,90","396,35","351,45","357,75"
100 kg,"87,65","221,20","338,60","420,30","367,30","362,45"
120 kg,"89,35","241,30","383,85","464,95","440,65","407,70"
140 kg,"99,10","261,25","428,85","509,60","509,85","452,70"
160 kg,"108,80","281,40","473,95","560,75","578,95","497,80"
180 kg,"118,50","301,30","519,05","611,95","648,15","542,90"
200 kg,"128,15","321,60","564,20","659,85","717,05","588,05"
Meer dan 200 kg,,,,,,
Prijs per kg,"0,64","1,60","2,82","3,29","3,58","2,94"
Minimumtarief,"128,15","321,60","564,20","659,85","717,05","588,05"
Pakketten,,,,
zone,2,3,4,5
EUR,,,,
Gewicht,,,,
1 kg,"129,05","95,75","100,35","126,40"
2 kg,"156,70","119,90","126,70","165,15"
3 kg,"184,35","143,50","152,40","203,20"
4 kg,"212,05","163,60","171,10","241,80"
5 kg,"239,65","180,55","190,00","277,80"
6 kg,"256,95","197,05","207,40","292,35"
7 kg,"271,25","212,25","224,85","328,05"
8 kg,"285,35","227,55","242,25","361,05"
9 kg,"297,45","242,45","259,70","393,80"
10 kg,"309,15","257,70","277,20","425,65"
11 kg,"317,20","267,90","289,90","454,30"
12 kg,"325,50","278,00","302,90","495,15"
13 kg,"333,80","288,15","315,60","518,90"
14 kg,"341,95","298,25","328,50","542,60"
15 kg,"350,25","308,50","341,30","566,25"
16 kg,"358,50","318,65","353,95","586,25"
17 kg,"366,75","328,80","366,95","606,25"
18 kg,"374,90","339,10","379,80","626,40"
19 kg,"383,10","349,00","392,55","646,45"
20 kg,"391,50","359,25","405,50","666,35"
21 kg,"400,15","369,95","418,75","685,40"
22 kg,"408,65","380,05","431,55","703,80"
23 kg,"417,25","390,20","444,35","722,10"
24 kg,"425,95","400,40","457,10","740,55"
25 kg,"434,15","410,55","469,90","758,90"
26 kg,"441,95","418,90","482,45","777,95"
27 kg,"449,80","427,35","495,20","796,85"
28 kg,"457,50","435,80","507,80","815,95"
29 kg,"465,45","444,05","520,35","835,00"
30 kg,"473,15","452,45","533,20","854,00"
31 kg,"490,40","460,90","549,40","873,15"
32 kg,"498,25","469,35","558,50","892,05"
33 kg,"506,40","477,65","571,15","911,05"
34 kg,"514,30","486,15","583,85","930,00"
35 kg,"522,25","494,50","596,30","949,15"
40 kg,"560,65","538,15","661,55","1.037,30"
45 kg,"598,75","579,00","726,60","1.125,55"
50 kg,"636,95","619,80","791,60","1.213,75"
55 kg,"675,10","671,35","856,70","1.327,20"
60 kg,"713,40","712,95","921,65","1.417,35"
65 kg,"751,60","754,40","986,75","1.507,15"
70 kg,"789,85","795,80","1.051,70","1.597,30"
75 kg,"828,05","837,35","1.116,80","1.687,10"
80 kg,"866,45","878,80","1.189,70","1.777,20"
85 kg,"904,80","920,20","1.255,20","1.867,15"
90 kg,"943,10","961,60","1.320,55","1.956,90"
95 kg,"981,65","1.003,15","1.386,15","2.046,85"
100 kg,"1.019,80","1.044,70","1.451,70","2.136,80"
Meer dan 100 kg,,,,
Prijs per kg,"10,19","10,44","14,51","21,36"
Minimumtarief,"1.019,80","1.044,70","1.451,70","2.136,80"
UPS Worldwide Express Freight,,,,,,,,,,,
zone,2,3,4,5,51,52,6,7,8,9,10
EUR,,,,,,,,,,,
Minimumtarief,"262,00","407,55","822,20","861,25","1.476,80","1.498,10","868,35","1.478,95","1.231,15","1.510,90","2.463,70"
Gewicht,,,,,,,,,,,
71 - 99 kg,,,,,,,,,,,
Prijs per kg,"3,69","5,74","11,58","12,13","20,80","21,10","12,23","20,83","17,34","21,28","34,70"
"",,,,,,,,,,,
100 - 299 kg,,,,,,,,,,,
Prijs per kg,"3,63","5,61","11,32","11,85","20,34","20,68","11,91","20,38","16,96","19,54","33,96"
"",,,,,,,,,,,
300 - 499 kg,,,,,,,,,,,
Prijs per kg,"3,61","5,50","11,09","11,63","19,96","20,25","11,72","19,99","16,60","19,37","33,27"
"",,,,,,,,,,,
500 - 999 kg,,,,,,,,,,,
Prijs per kg,"3,55","5,37","10,88","11,37","19,55","19,83","11,45","19,57","16,29","18,64","32,61"
"",,,,,,,,,,,
1000 kg of meer,,,,,,,,,,,
Prijs per kg,"3,49","5,25","10,64","11,15","19,16","19,41","11,23","19,17","15,97","17,91","31,98"
Worldwide Express Freight Midday,,,,,,,,,,,
zone,2,3,4,5,51,52,6,7,8,9,10
EUR,,,,,,,,,,,
Minimumtarief,"359,45","503,55","929,10","973,65","1.668,80","1.693,30","981,10","1.671,00","1.391,05","1.708,00","2.783,90"
Gewicht,,,,,,,,,,,
71 - 99 kg,,,,,,,,,,,
Prijs per kg,"5,06","7,09","13,09","13,71","23,50","23,85","13,82","23,54","19,59","24,06","39,21"
"",,,,,,,,,,,
100 - 299 kg,,,,,,,,,,,
Prijs per kg,"4,98","6,98","12,79","13,39","22,98","23,36","13,47","23,03","19,15","22,07","38,36"
"",,,,,,,,,,,
300 - 499 kg,,,,,,,,,,,
Prijs per kg,"4,95","6,84","12,52","13,14","22,53","22,89","13,24","22,57","18,75","21,90","37,60"
"",,,,,,,,,,,
500 - 999 kg,,,,,,,,,,,
Prijs per kg,"4,91","6,74","12,29","12,86","22,07","22,42","12,92","22,12","18,41","21,06","36,84"
"",,,,,,,,,,,
1000 kg of meer,,,,,,,,,,,
Prijs per kg,"4,85","6,60","12,03","12,61","21,66","21,95","12,69","21,68","18,03","20,23","36,12"
